code_WWTP,name_WWTP,capacity,cumulative_capacity,rank_STEU,percent_cumulative_capacity,percent_rank,basin
0422033S0001,BOURG,350,18.649711,2567,99.2,78.6,Loire-Bretagne
0422084S0002,SAINT IGNEUC,350,18.650061,2568,99.2,78.6,Loire-Bretagne
0422131S0001,BOURG,350,18.650411,2569,99.2,78.6,Loire-Bretagne
0422182S0009,LA CORDERIE,350,18.650761,2570,99.2,78.7,Loire-Bretagne
0422298S0001,La Gare,350,18.651111,2571,99.2,78.7,Loire-Bretagne
0422308S0001,LA BUTTE ROUGE,350,18.651461,2572,99.2,78.7,Loire-Bretagne
0422314S0001,LE PRESBYTÈRE,350,18.651811,2573,99.2,78.8,Loire-Bretagne
0422380S0001,TREVRON,350,18.652161,2574,99.2,78.8,Loire-Bretagne
0429140S0001,ROSTIVIEC,350,18.652511,2575,99.2,78.8,Loire-Bretagne
0429144S0001,Communale,350,18.652861,2576,99.2,78.8,Loire-Bretagne
0429256S0002,BOUTINOU,350,18.653211,2577,99.2,78.9,Loire-Bretagne
0436169S0001,près du cimetière,350,18.653561,2578,99.2,78.9,Loire-Bretagne
0436211S0001,Rte de Vouillon,350,18.653911,2579,99.2,78.9,Loire-Bretagne
0437029S0001,LA GRANDE PIECE DU HAUT,350,18.654261,2580,99.2,79,Loire-Bretagne
0437046S0001,LA CAVE,350,18.654611,2581,99.2,79,Loire-Bretagne
0437069S0001,LA BABAUDERIE,350,18.654961,2582,99.2,79,Loire-Bretagne
0437084S0001,LA BORDE,350,18.655311,2583,99.2,79.1,Loire-Bretagne
0437134S0001,LES GAINS,350,18.655661,2584,99.2,79.1,Loire-Bretagne
0437149S0002,LE MOULIN DU BOIS,350,18.656011,2585,99.2,79.1,Loire-Bretagne
0437199S0001,BOURG,350,18.656361,2586,99.2,79.2,Loire-Bretagne
0437244S0001,L EPINE SAZILLY,350,18.656711,2587,99.2,79.2,Loire-Bretagne
0444128S0004,SAINT CLAIR,350,18.657061,2588,99.2,79.2,Loire-Bretagne
0444134S0002,RUE DE LA MINE,350,18.657411,2589,99.2,79.2,Loire-Bretagne
0444180S0003,BONNOEUVRE PRES ROUGET,350,18.657761,2590,99.2,79.3,Loire-Bretagne
0449031S0001,BOCE,350,18.658111,2591,99.2,79.3,Loire-Bretagne
0449049S0001,BRION,350,18.658461,2592,99.2,79.3,Loire-Bretagne
0449084S0002,CHAUMONT D'ANJOU - RUE DES VIGNES,350,18.658811,2593,99.2,79.4,Loire-Bretagne
0449147S0002,NOUVELLE STEP,350,18.659161,2594,99.2,79.4,Loire-Bretagne
0449216S0001,CHEMIN DES LANDES,350,18.659511,2595,99.2,79.4,Loire-Bretagne
0453023S0001,BAZOUGE-DES-ALLEUX,350,18.659861,2596,99.3,79.5,Loire-Bretagne
0456051S0001,PLAN D EAU,350,18.660211,2597,99.3,79.5,Loire-Bretagne
0456079S0001,ECLUSE DE GUILLAC,350,18.660561,2598,99.3,79.5,Loire-Bretagne
0456102S0001,LA GOUGEONNIERE,350,18.660911,2599,99.3,79.6,Loire-Bretagne
0456202S0001,BOURG,350,18.661261,2600,99.3,79.6,Loire-Bretagne
0456227S0001,FOLLEVILLE,350,18.661611,2601,99.3,79.6,Loire-Bretagne
0461121S0001,BOURG,350,18.661961,2602,99.3,79.6,Loire-Bretagne
060969062001,COISE,350,18.662311,2603,99.3,79.7,Loire-Bretagne
0472043S0001,"D 108,Le Gd.Chauvel.",350,18.662661,2604,99.3,79.7,Loire-Bretagne
0472149S0001,JOUE-EN-CHARNIE,350,18.663011,2605,99.3,79.7,Loire-Bretagne
0472197S0001,RTE D'ASSE,350,18.663361,2606,99.3,79.8,Loire-Bretagne
0472254S0001,L ECOLE,350,18.663711,2607,99.3,79.8,Loire-Bretagne
0472322S0001,ST ULPHACE,350,18.664061,2608,99.3,79.8,Loire-Bretagne
0479005S0003,Borcq,350,18.664411,2609,99.3,79.9,Loire-Bretagne
0479029S0002,STEU  DE BEAULIEU-SOUS-PARTHENAY (NOUVELLE),350,18.664761,2610,99.3,79.9,Loire-Bretagne
0479037S0001,LA BASSE CURE,350,18.665111,2611,99.3,79.9,Loire-Bretagne
0479084S0001,ROUTE DE BRIEUL,350,18.665461,2612,99.3,80,Loire-Bretagne
0479163S0001,STEP du bourg de Mairé-Lévescault,350,18.665811,2613,99.3,80,Loire-Bretagne
0479238S0001,CHEMIN DE POUILLY,350,18.666161,2614,99.3,80,Loire-Bretagne
0486059S0001,BOURG DE CHAPELLE VIVIERS,350,18.666511,2615,99.3,80,Loire-Bretagne
0486091S0001,BOURG DE CURZAY-SUR-VONNE,350,18.666861,2616,99.3,80.1,Loire-Bretagne
0486133S0003,VIROLET,350,18.667211000000002,2617,99.3,80.1,Loire-Bretagne
0486137S0004,ROSSAY,350,18.667561,2618,99.3,80.1,Loire-Bretagne
0486225S0002,FRONTENAY SUR DIVE,350,18.667911,2619,99.3,80.2,Loire-Bretagne
0487047S0001,Gattebourg,350,18.668261,2620,99.3,80.2,Loire-Bretagne
0487097S0001,La Grange Vignaud,350,18.668611,2621,99.3,80.2,Loire-Bretagne
0487148S0001,LA BOURGADE,350,18.668961,2622,99.3,80.3,Loire-Bretagne
0485009S0001,Route de Fontenay le comte,347,18.669308,2623,99.3,80.3,Loire-Bretagne
0485207S0001,ROUTE DE ST-MICHEL-EN-L'HERM,340,18.669648,2624,99.3,80.3,Loire-Bretagne
0485265S0001,LA PORTE DE L ILE,340,18.669988,2625,99.3,80.3,Loire-Bretagne
0453010S0001,ASSE-LE-BERENGER,333,18.670321,2626,99.3,80.4,Loire-Bretagne
0453057S0001,SUD OUEST BOURG,333,18.670654,2627,99.3,80.4,Loire-Bretagne
0479119S0001,LE JARDIN,333,18.670987,2628,99.3,80.4,Loire-Bretagne
0485179S0001,PRES DE L ECOLE,333,18.67132,2629,99.3,80.5,Loire-Bretagne
0422245S0002,BOURG DE PLUZUNET,330,18.67165,2630,99.3,80.5,Loire-Bretagne
0436007S0001,BOURG D'ARGY,330,18.67198,2631,99.3,80.5,Loire-Bretagne
0471011S0002,ANZY LE DUC BOURG,330,18.67231,2632,99.3,80.6,Loire-Bretagne
0479217S0001,BOURG DE PRAILLES,330,18.67264,2633,99.3,80.6,Loire-Bretagne
0444052S0006,DONGES LA POMMERAIE,325,18.672965,2634,99.3,80.6,Loire-Bretagne
0403099S0002,DEUX-CHAISES,320,18.673285,2635,99.3,80.7,Loire-Bretagne
0429033S0003,MENEZ CLOST,320,18.673605,2636,99.3,80.7,Loire-Bretagne
0437057S0001,Route de Bournan,320,18.673925,2637,99.3,80.7,Loire-Bretagne
0441039S0001,LE MARDEAU,320,18.674245,2638,99.3,80.7,Loire-Bretagne
0444100S0006,La Hallopière,320,18.674565,2639,99.3,80.8,Loire-Bretagne
0444164S0002,LE PONT BERANGER,320,18.674885,2640,99.3,80.8,Loire-Bretagne
0471412S0001,ZA MONAY,320,18.675205,2641,99.3,80.8,Loire-Bretagne
0471468S0009,BOURG,320,18.675525,2642,99.3,80.9,Loire-Bretagne
0485044S0001,LE DOGNON,320,18.675845,2643,99.3,80.9,Loire-Bretagne
0458261S0001,LES ROUESSES,317,18.676162,2644,99.3,80.9,Loire-Bretagne
0442042S0001,BOURG DE CHAMBLES,310,18.676472,2645,99.3,81,Loire-Bretagne
0444156S0002,LA BENATE,310,18.676782,2646,99.3,81,Loire-Bretagne
0461129S0001,COURGEON,310,18.677092,2647,99.3,81,Loire-Bretagne
0461304S0001,NEUILLY,310,18.677402,2648,99.3,81.1,Loire-Bretagne
0472248S0001,Route de St VINCENT,310,18.677712,2649,99.3,81.1,Loire-Bretagne
0486079S0001,BOURG DE ROCHE-RIGAULT,310,18.678022,2650,99.3,81.1,Loire-Bretagne
0403212S0001,Bourg,300,18.678322,2651,99.3,81.1,Loire-Bretagne
0403314S0001,LA GOuTELLE,300,18.678622,2652,99.4,81.2,Loire-Bretagne
0418147S0001,BOURG,300,18.678922,2653,99.4,81.2,Loire-Bretagne
0418210S0002,ROUTE DE THENIOUX,300,18.679222,2654,99.4,81.2,Loire-Bretagne
0418229S0001,ROUTE DE LA GRANDE NOUE,300,18.679522,2655,99.4,81.3,Loire-Bretagne
0422011S0001,Mareuc,300,18.679822,2656,99.4,81.3,Loire-Bretagne
0422063S0001,TRAOU BISTIGOU,300,18.680122,2657,99.4,81.3,Loire-Bretagne
0422083S0001,ILLIFAUT LA VILLE ALLAIRE,300,18.680422,2658,99.4,81.4,Loire-Bretagne
0422133S0002,SUD EST DU BOURG,300,18.680722,2659,99.4,81.4,Loire-Bretagne
0422221S0001,CALVARY,300,18.681022,2660,99.4,81.4,Loire-Bretagne
0422256S0002,QUEMPER-GUEZENNEC,300,18.681322,2661,99.4,81.5,Loire-Bretagne
0422305S0001,SAINT-JOUAN-DE-L'ISLE,300,18.681622,2662,99.4,81.5,Loire-Bretagne
032826501000,MONTLANDON BOURG,300,18.681922,2663,99.4,81.5,Loire-Bretagne
0428010S0002,STEP DE LA TUILERIE,300,18.682222,2664,99.4,81.5,Loire-Bretagne
0428161S0001,BOURG DE FRAZE,300,18.682522,2665,99.4,81.6,Loire-Bretagne
0429159S0001,Station d'épuration de Peumerit,300,18.682822,2666,99.4,81.6,Loire-Bretagne
0435104S0002,ST LEONARD,300,18.683122,2667,99.4,81.6,Loire-Bretagne
0435358S0002,Port Saint Jean,300,18.683422,2668,99.4,81.7,Loire-Bretagne
0436053S0004,HAMEAU DE SCOURY,300,18.683722,2669,99.4,81.7,Loire-Bretagne
0436131S0001,"Route de TENDU, D40A",300,18.684022,2670,99.4,81.7,Loire-Bretagne
0436152S0001,La Reuillade,300,18.684322,2671,99.4,81.8,Loire-Bretagne
0437044S0001,LE GUE DU BEAU,300,18.684622,2672,99.4,81.8,Loire-Bretagne
0437048S0001,LES CHEVRETTES,300,18.684922,2673,99.4,81.8,Loire-Bretagne
0437094S0001,LA RELANDIERE,300,18.685222,2674,99.4,81.8,Loire-Bretagne
0437160S0001,LA BASSE COUR,300,18.685522,2675,99.4,81.9,Loire-Bretagne
0437162S0001,LE STADE,300,18.685822,2676,99.4,81.9,Loire-Bretagne
0437184S0001,PRES DES GAINS,300,18.686122,2677,99.4,81.9,Loire-Bretagne
0437270S0003,LA BUTTE DU TRESOR,300,18.686422,2678,99.4,82,Loire-Bretagne
0441039S0003,CHOUSY PIERRE MAILLE,300,18.686722,2679,99.4,82,Loire-Bretagne
0441102S0001,LES CAVES BAUDET,300,18.687022,2680,99.4,82,Loire-Bretagne
0441122S0001,LES GRANDES TERRES,300,18.687322,2681,99.4,82.1,Loire-Bretagne
0441209S0002,HAIE DE CHAMP,300,18.687622,2682,99.4,82.1,Loire-Bretagne
0442156S0001,LA COLLINE,300,18.687922,2683,99.4,82.1,Loire-Bretagne
0443108S0001,LE BOURG,300,18.688222,2684,99.4,82.2,Loire-Bretagne
0444006S0002,KERMORET,300,18.688522,2685,99.4,82.2,Loire-Bretagne
0444013S0002,LE GROS CHENE,300,18.688822,2686,99.4,82.2,Loire-Bretagne
0444016S0001,Route de Vallet,300,18.689122,2687,99.4,82.2,Loire-Bretagne
0444026S0013,CARQUEFOU TOURNIERE,300,18.689422,2688,99.4,82.3,Loire-Bretagne
0444052S0005,Revin,300,18.689722,2689,99.4,82.3,Loire-Bretagne
0444077S0004,NOTRE DAME DES LANGUEURS,300,18.690022,2690,99.4,82.3,Loire-Bretagne
0444120S0003,LE PE DE BUZAY,300,18.690322,2691,99.4,82.4,Loire-Bretagne
0444198S0001,LE TAILLIS,300,18.690622,2692,99.4,82.4,Loire-Bretagne
0444212S0018,VALLET LA GOBINIERE,300,18.690922,2693,99.4,82.4,Loire-Bretagne
0444219S0001,ROUTE DE NOELLET,300,18.691222,2694,99.4,82.5,Loire-Bretagne
0445029S0001,MAINBRAY,300,18.691522,2695,99.4,82.5,Loire-Bretagne
0449010S0001,la Boitelière,300,18.691822,2696,99.4,82.5,Loire-Bretagne
0449014S0001,ROUTE DE LOUVAINES,300,18.692122,2697,99.4,82.6,Loire-Bretagne
0449029S0001,BLAISON-GOHIER,300,18.692422,2698,99.4,82.6,Loire-Bretagne
0449091S0001,Route des Alleuds,300,18.692722,2699,99.4,82.6,Loire-Bretagne
0449095S0002,la blinière,300,18.693022,2700,99.4,82.6,Loire-Bretagne
0449112S0002,BRON,300,18.693322,2701,99.4,82.7,Loire-Bretagne
0449121S0001,BOURG DE DENEZE-SOUS-DOUE,300,18.693622,2702,99.4,82.7,Loire-Bretagne
0449222S0004,BOCAGE,300,18.693922,2703,99.4,82.7,Loire-Bretagne
0449262S0002,ROU,300,18.694222,2704,99.4,82.8,Loire-Bretagne
0449284S0003,SAINT-GERMAIN-DES-PRES ZI - Z.A.C ANJOU ATLANTIQUE,300,18.694522,2705,99.4,82.8,Loire-Bretagne
0449319S0001,BOURG,300,18.694822,2706,99.4,82.8,Loire-Bretagne
0449331S0008,LOUVAINES,300,18.695122,2707,99.4,82.9,Loire-Bretagne
0449342S0001,TANCOIGNE,300,18.695422,2708,99.4,82.9,Loire-Bretagne
0449344S0001,THORIGNE-D'ANJOU,300,18.695722,2709,99.4,82.9,Loire-Bretagne
0453010S0003,ASSÉ LE BERANGER,300,18.696022,2710,99.4,83,Loire-Bretagne
0453031S0002,LA BIGOTTIERE,300,18.696322,2711,99.4,83,Loire-Bretagne
0453108S0001,ROUTE DE MONTJEAN,300,18.696622,2712,99.4,83,Loire-Bretagne
0453111S0001,HAIE-TRAVERSAINE,300,18.696922,2713,99.4,83,Loire-Bretagne
0456045S0002,LE COSQUET,300,18.697222,2714,99.4,83.1,Loire-Bretagne
0456069S0003,Lieu dit Kerlard,300,18.697522,2715,99.5,83.1,Loire-Bretagne
0456078S0004,LOCMARIA,300,18.697822,2716,99.5,83.1,Loire-Bretagne
0456100S0003,LA TRINITE LANGONNET,300,18.698122,2717,99.5,83.2,Loire-Bretagne
0456108S0001,LARRE,300,18.698422,2718,99.5,83.2,Loire-Bretagne
0456133S0002,LA MARIONNAIS,300,18.698722,2719,99.5,83.2,Loire-Bretagne
0456156S0001,TALEN,300,18.699022,2720,99.5,83.3,Loire-Bretagne
0456173S0003,TALVERN NENEZE,300,18.699322,2721,99.5,83.3,Loire-Bretagne
0456187S0001,HERBINAY- QUILY,300,18.699622,2722,99.5,83.3,Loire-Bretagne
0456230S0001,LE MOULIN NEUF,300,18.699922,2723,99.5,83.3,Loire-Bretagne
0456245S0002,KER ANNA,300,18.700222,2724,99.5,83.4,Loire-Bretagne
0456255S0002,BIZOLE,300,18.700522,2725,99.5,83.4,Loire-Bretagne
0458105S0002,BOURG 2,300,18.700822,2726,99.5,83.4,Loire-Bretagne
0461372S0001,BOURG,300,18.701122,2727,99.5,83.5,Loire-Bretagne
0471075S0002,CHIZEUIL,300,18.701422,2728,99.5,83.5,Loire-Bretagne
0471161S0001,BOURG,300,18.701722,2729,99.5,83.5,Loire-Bretagne
0471530S0001,BOURG,300,18.702022,2730,99.5,83.6,Loire-Bretagne
0472004S0001,STATION D'EPURATION,300,18.702322,2731,99.5,83.6,Loire-Bretagne
0472010S0001,LAGUNE,300,18.702622,2732,99.5,83.6,Loire-Bretagne
0472036S0001,EST Bourg,300,18.702922,2733,99.5,83.7,Loire-Bretagne
0472060S0001,CHEMIN DU CIMETIERE,300,18.703222,2734,99.5,83.7,Loire-Bretagne
0472066S0001,CHAPELLE-SAINT-FRAY,300,18.703522,2735,99.5,83.7,Loire-Bretagne
0472088S0001,LA PIECE DU BOURG,300,18.703822,2736,99.5,83.7,Loire-Bretagne
0472106S0001,COURTILLERS,300,18.704122,2737,99.5,83.8,Loire-Bretagne
0472136S0001,Le Logis (ouest bourg),300,18.704422,2738,99.5,83.8,Loire-Bretagne
0472159S0001,PONT DE BRAYE,300,18.704722,2739,99.5,83.8,Loire-Bretagne
0472163S0001,Bas du Bourg,300,18.705022,2740,99.5,83.9,Loire-Bretagne
0472167S0001,LE PETIT MOULIN,300,18.705322,2741,99.5,83.9,Loire-Bretagne
0472187S0002,LA PATURE DE L'ETANG MAYET,300,18.705622,2742,99.5,83.9,Loire-Bretagne
0472204S0001,MONTAILLE,300,18.705922,2743,99.5,84,Loire-Bretagne
0472251S0001,D 118,300,18.706222,2744,99.5,84,Loire-Bretagne
0472271S0001,R.DE LOMBRON,300,18.706522,2745,99.5,84,Loire-Bretagne
0472273S0001,St Christophe du Jambet,300,18.706822,2746,99.5,84.1,Loire-Bretagne
0472324S0001,STATION D'EPURATION,300,18.707122,2747,99.5,84.1,Loire-Bretagne
0472334S0002,CAMPING LES MOLIERES,300,18.707422,2748,99.5,84.1,Loire-Bretagne
0472357S0002,LE HAMEAU DES CARTES,300,18.707722,2749,99.5,84.1,Loire-Bretagne
0472361S0001,LAGUNE,300,18.708022,2750,99.5,84.2,Loire-Bretagne
0472366S0001,VALENNES,300,18.708322,2751,99.5,84.2,Loire-Bretagne
0479007S0001,LE MOULIN DES CHAMPS,300,18.708622,2752,99.5,84.2,Loire-Bretagne
0479123S0002,MONTIGNY BOURG,300,18.708922,2753,99.5,84.3,Loire-Bretagne
0479159S0001,LES ADILLONS,300,18.709222,2754,99.5,84.3,Loire-Bretagne
0479167S0001,MARNES,300,18.709522,2755,99.5,84.3,Loire-Bretagne
0479241S0003,Nouvelle step du bourg de St Christophe-sur-Roc,300,18.709822,2756,99.5,84.4,Loire-Bretagne
0485285S0001,RTE DE ROSNAY,300,18.710122,2757,99.5,84.4,Loire-Bretagne
0486058S0001,BOURG DE CHAPELLE MOULIERE,300,18.710422,2758,99.5,84.4,Loire-Bretagne
0486137S0005,VENIERS,300,18.710722,2759,99.5,84.5,Loire-Bretagne
0486164S0001,MONTHOIRON,300,18.711022,2760,99.5,84.5,Loire-Bretagne
0486169S0001,BOURG DE MORTON,300,18.711322,2761,99.5,84.5,Loire-Bretagne
0486170S0001,BOURG DE MOULISMES,300,18.711622,2762,99.5,84.5,Loire-Bretagne
0486178S0002,NIEUL VILLAGE DE FOULLE,300,18.711922,2763,99.5,84.6,Loire-Bretagne
0486218S0001,BOURG DE ST CLAIR,300,18.712222,2764,99.5,84.6,Loire-Bretagne
0486262S0001,BOURG DE SILLARS,300,18.712522,2765,99.5,84.6,Loire-Bretagne
0486298S0004,HAMEAU DE MONTGAME,300,18.712822,2766,99.5,84.7,Loire-Bretagne
0486300S0001,BOURG D'YVERSAY,300,18.713122,2767,99.5,84.7,Loire-Bretagne
0487003S0001,BOURG D'ARNAC LA POSTE,300,18.713422,2768,99.5,84.7,Loire-Bretagne
0487012S0001,BOURG DE BERNEUIL,300,18.713722,2769,99.5,84.8,Loire-Bretagne
0487018S0001,BOURG DE BLOND,300,18.714022,2770,99.5,84.8,Loire-Bretagne
0487108S0001,BOURG DE NOUIC,300,18.714322,2771,99.5,84.8,Loire-Bretagne
0487177S0001,LE BOURG,300,18.714622,2772,99.5,84.8,Loire-Bretagne
0487178S0002,Le Buisson,300,18.714922,2773,99.5,84.9,Loire-Bretagne
0479049S0007,CHAMBROUTET,292,18.715214,2774,99.5,84.9,Loire-Bretagne
0456059S0001,BOURG,290,18.715504,2775,99.5,84.9,Loire-Bretagne
0471413S0001,BOURG,290,18.715794,2776,99.5,85,Loire-Bretagne
0422238S0001,TACHEN AR HURE,283,18.716077,2777,99.5,85,Loire-Bretagne
0479191S0008,la tranchee,283,18.71636,2778,99.6,85,Loire-Bretagne
0435013S0002,LA BORDE ET PENLHEUR,280,18.71664,2779,99.6,85.1,Loire-Bretagne
0436025S0001,LE PRE DU BOURG,280,18.716919999999998,2780,99.6,85.1,Loire-Bretagne
0437198S0002,LE GRAND CARTADEAU,280,18.7172,2781,99.6,85.1,Loire-Bretagne
0441093S0001,CD 108,280,18.71748,2782,99.6,85.2,Loire-Bretagne
0453051S0001,CHAMPÉON,280,18.71776,2783,99.6,85.2,Loire-Bretagne
0453260S0001,LAGUNE,280,18.71804,2784,99.6,85.2,Loire-Bretagne
0461099S0001,CHAPELLE SOUEF,280,18.71832,2785,99.6,85.2,Loire-Bretagne
0471436S0001,Bourg,280,18.7186,2786,99.6,85.3,Loire-Bretagne
0479047S0001,LE VIVIER,280,18.71888,2787,99.6,85.3,Loire-Bretagne
0485061S0001,LE BOURG,280,18.71916,2788,99.6,85.3,Loire-Bretagne
0486120S0002,PEUPINTUREAU,280,18.71944,2789,99.6,85.4,Loire-Bretagne
0486159S0001,BOURG DE MILLAC,280,18.71972,2790,99.6,85.4,Loire-Bretagne
0479210S0001,LE BOURG,277,18.719997,2791,99.6,85.4,Loire-Bretagne
0422074S0001,HAUT CORLAY  LA CROIX BURLOT,275,18.720272,2792,99.6,85.5,Loire-Bretagne
0403214S0002,AVAL DE L'ETANG,270,18.720542,2793,99.6,85.5,Loire-Bretagne
0403267S0001,BORDURE D 415,270,18.720812,2794,99.6,85.5,Loire-Bretagne
0403267S0002,BERCHERE,270,18.721082,2795,99.6,85.6,Loire-Bretagne
0422122S0001,QUEVRAN,270,18.721352,2796,99.6,85.6,Loire-Bretagne
0422386S0001,VIEUX BOURG,270,18.721622,2797,99.6,85.6,Loire-Bretagne
0437127S0001,LES FONTAINES,270,18.721892,2798,99.6,85.6,Loire-Bretagne
0441070S0001,Les Bagotines,270,18.722162,2799,99.6,85.7,Loire-Bretagne
0441248S0001,SOUDAY,270,18.722432,2800,99.6,85.7,Loire-Bretagne
0441272S0002,GARE SNCF,270,18.722702,2801,99.6,85.7,Loire-Bretagne
0444084S0002,Le PE BARDOU,270,18.722972,2802,99.6,85.8,Loire-Bretagne
0453026S0001,NORD EST AGGLO.,270,18.723242,2803,99.6,85.8,Loire-Bretagne
0453165S0001,NIAFLES,270,18.723512,2804,99.6,85.8,Loire-Bretagne
0453208S0001,ST CYR EN PAIL_ LE PORT CORDON_,270,18.723782,2805,99.6,85.9,Loire-Bretagne
0456044S0001,Station d'Epuration Communale,270,18.724052,2806,99.6,85.9,Loire-Bretagne
0456139S0001,LA VILLE BRIEND,270,18.724322,2807,99.6,85.9,Loire-Bretagne
060969164001,STEU RANCHAL,270,18.724592,2808,99.6,86,Loire-Bretagne
0472109S0001,RTE DE PEZE,270,18.724862,2809,99.6,86,Loire-Bretagne
0479005S0002,HAMEAU DE BARROUX,270,18.725132,2810,99.6,86,Loire-Bretagne
0479145S0001,ROUTE DE GOURGE,270,18.725402,2811,99.6,86,Loire-Bretagne
0479321S0002,MARANZAIS,270,18.725672,2812,99.6,86.1,Loire-Bretagne
0486036S0001,BOURG DE BOURNAND,270,18.725942,2813,99.6,86.1,Loire-Bretagne
0449139S0001,FONTAINE MILON,267,18.726209,2814,99.6,86.1,Loire-Bretagne
0449318S0002,ORGIGNE,267,18.726476,2815,99.6,86.2,Loire-Bretagne
0453063S0001,BOURG NDE CHATELAIN,267,18.726743,2816,99.6,86.2,Loire-Bretagne
0453169S0001,ROUTE DE GENEST,267,18.72701,2817,99.6,86.2,Loire-Bretagne
0453257S0001,bellevue,267,18.727277,2818,99.6,86.3,Loire-Bretagne
0444173S0004,LE PAY,266,18.727543,2819,99.6,86.3,Loire-Bretagne
0479001S0002,LOTISSEMENT DE LA SAUZAIE,261,18.727804,2820,99.6,86.3,Loire-Bretagne
0444039S0002,LE PILON,260,18.728064,2821,99.6,86.3,Loire-Bretagne
0444122S0003,LA BUSSONNIERE,260,18.728324,2822,99.6,86.4,Loire-Bretagne
0456225S0001,PRES DU TERRAIN DES SPORTS,260,18.728584,2823,99.6,86.4,Loire-Bretagne
0471530S0004,CREUSEFOND,260,18.728844,2824,99.6,86.4,Loire-Bretagne
0437256S0001,LE PRÉ DU CHÊNE,255,18.729099,2825,99.6,86.5,Loire-Bretagne
0403038S0001,BRANSAT,250,18.729349,2826,99.6,86.5,Loire-Bretagne
0403049S0001,LE DESIR OUEST,250,18.729599,2827,99.6,86.5,Loire-Bretagne
0403061S0001,Bourg,250,18.729849,2828,99.6,86.6,Loire-Bretagne
0403212S0002,COURSAGE,250,18.730099,2829,99.6,86.6,Loire-Bretagne
0403296S0001,C.D.64,250,18.730349,2830,99.6,86.6,Loire-Bretagne
0418089S0001,LES CONTEMINES,250,18.730599,2831,99.6,86.7,Loire-Bretagne
0422116S0001,Pont Lian,250,18.730849,2832,99.6,86.7,Loire-Bretagne
0422205S0001,PLOREC SUR ARGUENON,250,18.731099,2833,99.6,86.7,Loire-Bretagne
0435046S0001,BRULAIS,250,18.731349,2834,99.6,86.7,Loire-Bretagne
0435270S0002,RTE DE ST MALO,250,18.731599,2835,99.6,86.8,Loire-Bretagne
0436244S0001,BOURG,250,18.731849,2836,99.6,86.8,Loire-Bretagne
0437035S0001,LA CROIX BLANCHE,250,18.732099,2837,99.6,86.8,Loire-Bretagne
0437078S0001,LE GUE MEUNIER,250,18.732349,2838,99.6,86.9,Loire-Bretagne
0437102S0001,MARAIS DU CARROI,250,18.732599,2839,99.6,86.9,Loire-Bretagne
0437105S0001,MARNAY,250,18.732849,2840,99.6,86.9,Loire-Bretagne
0437207S0001,LA PLANCHE,250,18.733099,2841,99.6,87,Loire-Bretagne
0437269S0002,La Capitainerie,250,18.733349,2842,99.6,87,Loire-Bretagne
0437270S0002,LA PATIS DE COUSSE,250,18.733599,2843,99.6,87,Loire-Bretagne
0441004S0001,LA FONTAINE DES PIERRES,250,18.733849,2844,99.6,87.1,Loire-Bretagne
0441036S0001,LA CAILLOTTIERE,250,18.734099,2845,99.6,87.1,Loire-Bretagne
0444046S0001,FRANQUINERIE,250,18.734349,2846,99.6,87.1,Loire-Bretagne
0444088S0004,LE GUE JOUBERT,250,18.734599,2847,99.6,87.1,Loire-Bretagne
0444100S0005,COURSAY,250,18.734849,2848,99.6,87.2,Loire-Bretagne
0444212S0007,les chaboissieres,250,18.735099,2849,99.7,87.2,Loire-Bretagne
0449005S0001,LA QUINOLAIE,250,18.735349,2850,99.7,87.2,Loire-Bretagne
0449011S0001,LA MOTTE,250,18.735599,2851,99.7,87.3,Loire-Bretagne
0449209S0001,FROUX DE LA GALLIERE,250,18.735849,2852,99.7,87.3,Loire-Bretagne
0449224S0001,NEUILLE,250,18.736099,2853,99.7,87.3,Loire-Bretagne
0449236S0001,PASSAVANT,250,18.736349,2854,99.7,87.4,Loire-Bretagne
0449348S0001,LA BASSE GARENNE,250,18.736599,2855,99.7,87.4,Loire-Bretagne
0449356S0001,TREMONT,250,18.736849,2856,99.7,87.4,Loire-Bretagne
0453046S0001,LAGUNE,250,18.737099,2857,99.7,87.5,Loire-Bretagne
0453050S0001,CHAMMES,250,18.737349,2858,99.7,87.5,Loire-Bretagne
0453059S0001,CHAPELLE-RAINSOUIN,250,18.737599,2859,99.7,87.5,Loire-Bretagne
0453091S0001,ROUTE DE GORRON,250,18.737849,2860,99.7,87.5,Loire-Bretagne
0453120S0001,NORD OUEST BOURG,250,18.738099,2861,99.7,87.6,Loire-Bretagne
0453129S0001,LAUNAY-VILLIERS,250,18.738349,2862,99.7,87.6,Loire-Bretagne
0453132S0001,BOURG DE LEVARE,250,18.738599,2863,99.7,87.6,Loire-Bretagne
0453164S0001,SUD BOURG,250,18.738849,2864,99.7,87.7,Loire-Bretagne
0453190S0002,ZONE SUD,250,18.739099,2865,99.7,87.7,Loire-Bretagne
0453223S0001,LAGUNE,250,18.739349,2866,99.7,87.7,Loire-Bretagne
0453259S0001,NORD DE L'AGGLOMERATION,250,18.739599,2867,99.7,87.8,Loire-Bretagne
0453269S0001,RTE DE PLACE,250,18.739849,2868,99.7,87.8,Loire-Bretagne
0456019S0001,BILLIO,250,18.740099,2869,99.7,87.8,Loire-Bretagne
0456120S0003,MORBOULEAU,250,18.740349,2870,99.7,87.8,Loire-Bretagne
0456191S0001,LA TAUPE,250,18.740599,2871,99.7,87.9,Loire-Bretagne
